idx,backend,seed,checkpoint,shots,tvd,hf,d_tvd,d_hf
25,FakeGuadalupeV2,25,6,612,0.0872,0.9893,0.0034,0.0001
25,FakeGuadalupeV2,25,7,714,0.093,0.9881,0.0058,0.0012
25,FakeGuadalupeV2,25,8,816,0.0925,0.9893,0.0005,0.0013
25,FakeGuadalupeV2,25,9,918,0.0939,0.9892,0.0014,0.0001
25,FakeGuadalupeV2,25,10,1024,0.0869,0.9902,0.007,0.001
25,FakeGuadalupeV2,26,1,102,0.1495,0.9314,1.0,1.0
25,FakeGuadalupeV2,26,2,204,0.1112,0.9733,0.0383,0.0419
25,FakeGuadalupeV2,26,3,306,0.0762,0.9901,0.035,0.0168
25,FakeGuadalupeV2,26,4,408,0.0619,0.9945,0.0143,0.0044
25,FakeGuadalupeV2,26,5,510,0.0654,0.9942,0.0035,0.0003
25,FakeGuadalupeV2,26,6,612,0.0588,0.9954,0.0066,0.0012
25,FakeGuadalupeV2,26,7,714,0.0611,0.9956,0.0023,0.0002
25,FakeGuadalupeV2,26,8,816,0.0619,0.9956,0.0007,0.0001
25,FakeGuadalupeV2,26,9,918,0.0594,0.9958,0.0025,0.0002
25,FakeGuadalupeV2,26,10,1024,0.0528,0.9964,0.0066,0.0006
25,FakeGuadalupeV2,27,1,102,0.1645,0.9652,1.0,1.0
25,FakeGuadalupeV2,27,2,204,0.1308,0.9738,0.0337,0.0087
25,FakeGuadalupeV2,27,3,306,0.1128,0.9788,0.018,0.005
25,FakeGuadalupeV2,27,4,408,0.1091,0.9819,0.0038,0.0031
25,FakeGuadalupeV2,27,5,510,0.1022,0.985,0.0069,0.0031
25,FakeGuadalupeV2,27,6,612,0.0914,0.9876,0.0108,0.0026
25,FakeGuadalupeV2,27,7,714,0.0914,0.9876,0.0,0.0
25,FakeGuadalupeV2,27,8,816,0.0787,0.9904,0.0127,0.0028
25,FakeGuadalupeV2,27,9,918,0.0849,0.9894,0.0061,0.001
25,FakeGuadalupeV2,27,10,1024,0.0801,0.9903,0.0048,0.0009
25,FakeGuadalupeV2,28,1,102,0.1097,0.9503,1.0,1.0
25,FakeGuadalupeV2,28,2,204,0.1048,0.9789,0.0049,0.0286
25,FakeGuadalupeV2,28,3,306,0.1092,0.9801,0.0044,0.0012
25,FakeGuadalupeV2,28,4,408,0.0999,0.9828,0.0093,0.0027
25,FakeGuadalupeV2,28,5,510,0.0929,0.9856,0.007,0.0028
25,FakeGuadalupeV2,28,6,612,0.087,0.9872,0.0059,0.0016
25,FakeGuadalupeV2,28,7,714,0.0926,0.9869,0.0056,0.0003
25,FakeGuadalupeV2,28,8,816,0.0983,0.9864,0.0057,0.0005
25,FakeGuadalupeV2,28,9,918,0.0947,0.9888,0.0037,0.0025
25,FakeGuadalupeV2,28,10,1024,0.0957,0.9884,0.0011,0.0005
25,FakeGuadalupeV2,29,1,102,0.167,0.9444,1.0,1.0
25,FakeGuadalupeV2,29,2,204,0.125,0.9717,0.042,0.0273
25,FakeGuadalupeV2,29,3,306,0.1269,0.9727,0.0019,0.001
25,FakeGuadalupeV2,29,4,408,0.1192,0.9779,0.0078,0.0052
25,FakeGuadalupeV2,29,5,510,0.1265,0.9725,0.0074,0.0054
25,FakeGuadalupeV2,29,6,612,0.1101,0.9768,0.0164,0.0043
25,FakeGuadalupeV2,29,7,714,0.0984,0.9827,0.0117,0.0059
25,FakeGuadalupeV2,29,8,816,0.0922,0.9849,0.0062,0.0023
25,FakeGuadalupeV2,29,9,918,0.0947,0.9849,0.0025,0.0
25,FakeGuadalupeV2,29,10,1024,0.0928,0.9863,0.0019,0.0013
25,FakeGuadalupeV2,30,1,102,0.1391,0.9015,1.0,1.0
25,FakeGuadalupeV2,30,2,204,0.1176,0.9668,0.0214,0.0653
25,FakeGuadalupeV2,30,3,306,0.1139,0.9744,0.0038,0.0076
25,FakeGuadalupeV2,30,4,408,0.1057,0.9786,0.0082,0.0042
25,FakeGuadalupeV2,30,5,510,0.0928,0.9817,0.0129,0.0031
25,FakeGuadalupeV2,30,6,612,0.0808,0.988,0.0121,0.0063
25,FakeGuadalupeV2,30,7,714,0.0764,0.989,0.0044,0.0011
25,FakeGuadalupeV2,30,8,816,0.0695,0.9918,0.0068,0.0028
25,FakeGuadalupeV2,30,9,918,0.0696,0.9915,0.0001,0.0003
25,FakeGuadalupeV2,30,10,1024,0.0703,0.9917,0.0007,0.0002
25,FakeGuadalupeV2,31,1,102,0.1204,0.9662,1.0,1.0
25,FakeGuadalupeV2,31,2,204,0.1173,0.9812,0.0031,0.0149
25,FakeGuadalupeV2,31,3,306,0.1215,0.9799,0.0042,0.0013
25,FakeGuadalupeV2,31,4,408,0.0824,0.9891,0.0391,0.0092
25,FakeGuadalupeV2,31,5,510,0.0909,0.9897,0.0085,0.0006
25,FakeGuadalupeV2,31,6,612,0.0737,0.9918,0.0171,0.0021
25,FakeGuadalupeV2,31,7,714,0.0799,0.9907,0.0062,0.0011
25,FakeGuadalupeV2,31,8,816,0.0833,0.9906,0.0034,0.0002
25,FakeGuadalupeV2,31,9,918,0.0848,0.9906,0.0015,0.0
25,FakeGuadalupeV2,31,10,1024,0.0762,0.9921,0.0086,0.0015
25,FakeGuadalupeV2,32,1,102,0.1474,0.9634,1.0,1.0
25,FakeGuadalupeV2,32,2,204,0.1075,0.9831,0.0398,0.0197
25,FakeGuadalupeV2,32,3,306,0.0657,0.9943,0.0419,0.0112
25,FakeGuadalupeV2,32,4,408,0.0619,0.994,0.0038,0.0004
25,FakeGuadalupeV2,32,5,510,0.0675,0.993,0.0056,0.0009
25,FakeGuadalupeV2,32,6,612,0.0716,0.9931,0.0041,0.0001
25,FakeGuadalupeV2,32,7,714,0.0802,0.9913,0.0086,0.0017
25,FakeGuadalupeV2,32,8,816,0.0772,0.9925,0.003,0.0011
25,FakeGuadalupeV2,32,9,918,0.0809,0.9916,0.0037,0.0008
25,FakeGuadalupeV2,32,10,1024,0.0772,0.9913,0.0037,0.0003
25,FakeGuadalupeV2,33,1,102,0.118,0.9764,1.0,1.0
25,FakeGuadalupeV2,33,2,204,0.1189,0.9815,0.0009,0.0051
25,FakeGuadalupeV2,33,3,306,0.1139,0.9841,0.005,0.0026
25,FakeGuadalupeV2,33,4,408,0.1207,0.9811,0.0068,0.003
25,FakeGuadalupeV2,33,5,510,0.1148,0.9818,0.0059,0.0007
25,FakeGuadalupeV2,33,6,612,0.1022,0.9846,0.0126,0.0027
25,FakeGuadalupeV2,33,7,714,0.1132,0.9832,0.011,0.0014
25,FakeGuadalupeV2,33,8,816,0.1048,0.9848,0.0084,0.0016
25,FakeGuadalupeV2,33,9,918,0.0982,0.9861,0.0066,0.0013
25,FakeGuadalupeV2,33,10,1024,0.1006,0.9856,0.0024,0.0005
25,FakeGuadalupeV2,34,1,102,0.1299,0.9733,1.0,1.0
25,FakeGuadalupeV2,34,2,204,0.0925,0.9836,0.0374,0.0103
25,FakeGuadalupeV2,34,3,306,0.0706,0.9912,0.022,0.0076
25,FakeGuadalupeV2,34,4,408,0.076,0.9907,0.0054,0.0005
25,FakeGuadalupeV2,34,5,510,0.0819,0.9905,0.0059,0.0001
25,FakeGuadalupeV2,34,6,612,0.0947,0.9864,0.0127,0.0041
25,FakeGuadalupeV2,34,7,714,0.104,0.9847,0.0093,0.0017
25,FakeGuadalupeV2,34,8,816,0.0879,0.9899,0.0161,0.0052
25,FakeGuadalupeV2,34,9,918,0.0852,0.9913,0.0027,0.0014
25,FakeGuadalupeV2,34,10,1024,0.085,0.9912,0.0002,0.0
25,FakeGuadalupeV2,35,1,102,0.1379,0.9167,1.0,1.0
25,FakeGuadalupeV2,35,2,204,0.1161,0.978,0.0218,0.0613
25,FakeGuadalupeV2,35,3,306,0.1259,0.9773,0.0098,0.0007
25,FakeGuadalupeV2,35,4,408,0.1222,0.9793,0.0037,0.002
25,FakeGuadalupeV2,35,5,510,0.1181,0.9811,0.0041,0.0017
25,FakeGuadalupeV2,35,6,612,0.1026,0.9838,0.0155,0.0027
25,FakeGuadalupeV2,35,7,714,0.0998,0.9861,0.0028,0.0023
25,FakeGuadalupeV2,35,8,816,0.1026,0.9857,0.0028,0.0005
25,FakeGuadalupeV2,35,9,918,0.0994,0.9861,0.0033,0.0005
25,FakeGuadalupeV2,35,10,1024,0.085,0.9891,0.0144,0.0029
25,FakeGuadalupeV2,36,1,102,0.1437,0.9729,1.0,1.0
25,FakeGuadalupeV2,36,2,204,0.1005,0.9831,0.0432,0.0101
25,FakeGuadalupeV2,36,3,306,0.0776,0.9893,0.0229,0.0062
25,FakeGuadalupeV2,36,4,408,0.0521,0.9949,0.0255,0.0057
25,FakeGuadalupeV2,36,5,510,0.0457,0.9961,0.0064,0.0012
25,FakeGuadalupeV2,36,6,612,0.0494,0.9943,0.0037,0.0019
25,FakeGuadalupeV2,36,7,714,0.0394,0.9961,0.01,0.0018
25,FakeGuadalupeV2,36,8,816,0.0438,0.9952,0.0044,0.0008
25,FakeGuadalupeV2,36,9,918,0.0435,0.9963,0.0003,0.0011
25,FakeGuadalupeV2,36,10,1024,0.044,0.9963,0.0005,0.0
25,FakeGuadalupeV2,37,1,102,0.1679,0.9197,1.0,1.0
25,FakeGuadalupeV2,37,2,204,0.0987,0.9804,0.0692,0.0607
25,FakeGuadalupeV2,37,3,306,0.1145,0.9814,0.0158,0.001
25,FakeGuadalupeV2,37,4,408,0.099,0.984,0.0155,0.0026
25,FakeGuadalupeV2,37,5,510,0.0835,0.9884,0.0155,0.0044
25,FakeGuadalupeV2,37,6,612,0.0751,0.9918,0.0084,0.0034
25,FakeGuadalupeV2,37,7,714,0.0816,0.9912,0.0066,0.0006
25,FakeGuadalupeV2,37,8,816,0.0711,0.9924,0.0105,0.0013
25,FakeGuadalupeV2,37,9,918,0.0678,0.9932,0.0033,0.0008
25,FakeGuadalupeV2,37,10,1024,0.0684,0.9933,0.0006,0.0
25,FakeGuadalupeV2,38,1,102,0.1495,0.9729,1.0,1.0
25,FakeGuadalupeV2,38,2,204,0.1195,0.9821,0.03,0.0093
25,FakeGuadalupeV2,38,3,306,0.1206,0.9796,0.0011,0.0025
25,FakeGuadalupeV2,38,4,408,0.1029,0.9862,0.0177,0.0066
25,FakeGuadalupeV2,38,5,510,0.0743,0.9909,0.0287,0.0047
25,FakeGuadalupeV2,38,6,612,0.0731,0.9925,0.0011,0.0016
25,FakeGuadalupeV2,38,7,714,0.0571,0.9955,0.016,0.003
25,FakeGuadalupeV2,38,8,816,0.0515,0.9955,0.0056,0.0
25,FakeGuadalupeV2,38,9,918,0.0502,0.996,0.0012,0.0006
25,FakeGuadalupeV2,38,10,1024,0.0537,0.9958,0.0035,0.0002
25,FakeGuadalupeV2,39,1,102,0.0864,0.9811,1.0,1.0
25,FakeGuadalupeV2,39,2,204,0.1081,0.9804,0.0218,0.0007
25,FakeGuadalupeV2,39,3,306,0.0942,0.9846,0.014,0.0042
25,FakeGuadalupeV2,39,4,408,0.0751,0.99,0.0191,0.0054
25,FakeGuadalupeV2,39,5,510,0.0722,0.9906,0.0029,0.0006
25,FakeGuadalupeV2,39,6,612,0.0758,0.9898,0.0036,0.0009
25,FakeGuadalupeV2,39,7,714,0.0734,0.992,0.0023,0.0022
25,FakeGuadalupeV2,39,8,816,0.091,0.9887,0.0176,0.0033
25,FakeGuadalupeV2,39,9,918,0.0866,0.9899,0.0044,0.0012
25,FakeGuadalupeV2,39,10,1024,0.0918,0.989,0.0052,0.0009
25,FakeGuadalupeV2,40,1,102,0.1379,0.9534,1.0,1.0
25,FakeGuadalupeV2,40,2,204,0.1327,0.9712,0.0052,0.0179
25,FakeGuadalupeV2,40,3,306,0.1332,0.9776,0.0005,0.0063
25,FakeGuadalupeV2,40,4,408,0.1091,0.9839,0.0241,0.0063
25,FakeGuadalupeV2,40,5,510,0.1142,0.9813,0.0051,0.0025
25,FakeGuadalupeV2,40,6,612,0.1016,0.986,0.0126,0.0047
25,FakeGuadalupeV2,40,7,714,0.0907,0.9883,0.0109,0.0023
25,FakeGuadalupeV2,40,8,816,0.0803,0.9905,0.0104,0.0022
25,FakeGuadalupeV2,40,9,918,0.0834,0.99,0.0031,0.0005
25,FakeGuadalupeV2,40,10,1024,0.084,0.9892,0.0006,0.0008
25,FakeGuadalupeV2,41,1,102,0.1124,0.9711,1.0,1.0
25,FakeGuadalupeV2,41,2,204,0.1425,0.964,0.03,0.007
25,FakeGuadalupeV2,41,3,306,0.1335,0.9702,0.009,0.0062
25,FakeGuadalupeV2,41,4,408,0.1259,0.9684,0.0076,0.0018
25,FakeGuadalupeV2,41,5,510,0.124,0.9756,0.002,0.0072
25,FakeGuadalupeV2,41,6,612,0.1168,0.979,0.0071,0.0035
25,FakeGuadalupeV2,41,7,714,0.1103,0.9801,0.0065,0.0011
25,FakeGuadalupeV2,41,8,816,0.0965,0.983,0.0138,0.0029
25,FakeGuadalupeV2,41,9,918,0.1056,0.9818,0.0091,0.0012
25,FakeGuadalupeV2,41,10,1024,0.0899,0.9868,0.0157,0.005
25,FakeGuadalupeV2,42,1,102,0.1415,0.9225,1.0,1.0
25,FakeGuadalupeV2,42,2,204,0.0941,0.9818,0.0475,0.0593
25,FakeGuadalupeV2,42,3,306,0.0965,0.9845,0.0025,0.0027
25,FakeGuadalupeV2,42,4,408,0.0806,0.9886,0.0159,0.0041
25,FakeGuadalupeV2,42,5,510,0.08,0.9916,0.0006,0.003
25,FakeGuadalupeV2,42,6,612,0.0863,0.9905,0.0063,0.0011
25,FakeGuadalupeV2,42,7,714,0.0838,0.9913,0.0025,0.0008
25,FakeGuadalupeV2,42,8,816,0.0692,0.994,0.0145,0.0027
25,FakeGuadalupeV2,42,9,918,0.0725,0.9936,0.0033,0.0004
25,FakeGuadalupeV2,42,10,1024,0.084,0.9917,0.0115,0.0019
25,FakeGuadalupeV2,43,1,102,0.1222,0.975,1.0,1.0
25,FakeGuadalupeV2,43,2,204,0.1357,0.9691,0.0135,0.0059
25,FakeGuadalupeV2,43,3,306,0.1136,0.9811,0.0222,0.012
25,FakeGuadalupeV2,43,4,408,0.1097,0.9849,0.0039,0.0039
25,FakeGuadalupeV2,43,5,510,0.1004,0.987,0.0093,0.0021
25,FakeGuadalupeV2,43,6,612,0.0961,0.9869,0.0043,0.0001
25,FakeGuadalupeV2,43,7,714,0.0828,0.9898,0.0133,0.0029
25,FakeGuadalupeV2,43,8,816,0.0864,0.989,0.0036,0.0009
25,FakeGuadalupeV2,43,9,918,0.0845,0.9896,0.0019,0.0007
25,FakeGuadalupeV2,43,10,1024,0.0811,0.9907,0.0035,0.0011
25,FakeGuadalupeV2,44,1,102,0.1379,0.9375,1.0,1.0
25,FakeGuadalupeV2,44,2,204,0.1422,0.9622,0.0043,0.0246
25,FakeGuadalupeV2,44,3,306,0.1071,0.9794,0.035,0.0173
25,FakeGuadalupeV2,44,4,408,0.099,0.9823,0.0082,0.0028
25,FakeGuadalupeV2,44,5,510,0.0987,0.9843,0.0003,0.002
25,FakeGuadalupeV2,44,6,612,0.097,0.986,0.0016,0.0017
25,FakeGuadalupeV2,44,7,714,0.0832,0.9891,0.0139,0.0031
25,FakeGuadalupeV2,44,8,816,0.0797,0.9907,0.0035,0.0016
25,FakeGuadalupeV2,44,9,918,0.0743,0.9921,0.0053,0.0014
25,FakeGuadalupeV2,44,10,1024,0.0821,0.9911,0.0077,0.0009
25,FakeGuadalupeV2,45,1,102,0.1906,0.9342,1.0,1.0
25,FakeGuadalupeV2,45,2,204,0.1645,0.9521,0.026,0.0179
25,FakeGuadalupeV2,45,3,306,0.138,0.9675,0.0266,0.0154
25,FakeGuadalupeV2,45,4,408,0.1247,0.9792,0.0133,0.0117
25,FakeGuadalupeV2,45,5,510,0.0986,0.9861,0.0261,0.0068
25,FakeGuadalupeV2,45,6,612,0.1061,0.9833,0.0075,0.0028
25,FakeGuadalupeV2,45,7,714,0.1009,0.9848,0.0052,0.0015
25,FakeGuadalupeV2,45,8,816,0.0895,0.9865,0.0115,0.0017
25,FakeGuadalupeV2,45,9,918,0.0897,0.9882,0.0002,0.0017
25,FakeGuadalupeV2,45,10,1024,0.0899,0.9877,0.0002,0.0005
25,FakeGuadalupeV2,46,1,102,0.1615,0.9373,1.0,1.0
25,FakeGuadalupeV2,46,2,204,0.0977,0.981,0.0637,0.0436
25,FakeGuadalupeV2,46,3,306,0.0863,0.9854,0.0114,0.0044
25,FakeGuadalupeV2,46,4,408,0.0956,0.9823,0.0093,0.0031
25,FakeGuadalupeV2,46,5,510,0.0991,0.9841,0.0035,0.0019
25,FakeGuadalupeV2,46,6,612,0.0939,0.9841,0.0052,0.0001
25,FakeGuadalupeV2,46,7,714,0.0943,0.9862,0.0005,0.0021
25,FakeGuadalupeV2,46,8,816,0.0873,0.988,0.007,0.0019
25,FakeGuadalupeV2,46,9,918,0.0786,0.9899,0.0087,0.0018
25,FakeGuadalupeV2,46,10,1024,0.0742,0.9915,0.0044,0.0016
25,FakeGuadalupeV2,47,1,102,0.1553,0.9131,1.0,1.0
25,FakeGuadalupeV2,47,2,204,0.1299,0.9647,0.0254,0.0516
25,FakeGuadalupeV2,47,3,306,0.0812,0.9826,0.0487,0.0179
25,FakeGuadalupeV2,47,4,408,0.0892,0.9855,0.008,0.0029
25,FakeGuadalupeV2,47,5,510,0.0751,0.9885,0.014,0.003
25,FakeGuadalupeV2,47,6,612,0.0699,0.9914,0.0053,0.0029
25,FakeGuadalupeV2,47,7,714,0.0632,0.9927,0.0067,0.0013
25,FakeGuadalupeV2,47,8,816,0.0643,0.9933,0.0011,0.0006
25,FakeGuadalupeV2,47,9,918,0.0634,0.9934,0.0009,0.0001
25,FakeGuadalupeV2,47,10,1024,0.0606,0.9935,0.0029,0.0002
25,FakeGuadalupeV2,48,1,102,0.159,0.937,1.0,1.0
25,FakeGuadalupeV2,48,2,204,0.159,0.9605,0.0,0.0235
25,FakeGuadalupeV2,48,3,306,0.123,0.9752,0.036,0.0147
25,FakeGuadalupeV2,48,4,408,0.087,0.9851,0.0359,0.0099
25,FakeGuadalupeV2,48,5,510,0.0676,0.9914,0.0194,0.0063
25,FakeGuadalupeV2,48,6,612,0.0717,0.991,0.0041,0.0004
25,FakeGuadalupeV2,48,7,714,0.0645,0.9928,0.0072,0.0018
25,FakeGuadalupeV2,48,8,816,0.0613,0.9939,0.0032,0.0011
25,FakeGuadalupeV2,48,9,918,0.0606,0.994,0.0007,0.0002
25,FakeGuadalupeV2,48,10,1024,0.0576,0.9948,0.003,0.0007
25,FakeGuadalupeV2,49,1,102,0.1633,0.9652,1.0,1.0
25,FakeGuadalupeV2,49,2,204,0.11,0.9831,0.0533,0.0178
25,FakeGuadalupeV2,49,3,306,0.1051,0.9865,0.0049,0.0035
25,FakeGuadalupeV2,49,4,408,0.1011,0.9866,0.004,0.0001
25,FakeGuadalupeV2,49,5,510,0.0851,0.9891,0.016,0.0024
25,FakeGuadalupeV2,49,6,612,0.0739,0.9912,0.0112,0.0022
25,FakeGuadalupeV2,49,7,714,0.0676,0.9927,0.0064,0.0015
25,FakeGuadalupeV2,49,8,816,0.0689,0.9933,0.0014,0.0006
25,FakeGuadalupeV2,49,9,918,0.071,0.9931,0.0021,0.0002
25,FakeGuadalupeV2,49,10,1024,0.0694,0.9934,0.0017,0.0003
25,FakeGuadalupeV2,50,1,102,0.1204,0.9628,1.0,1.0
25,FakeGuadalupeV2,50,2,204,0.1317,0.9724,0.0113,0.0095
25,FakeGuadalupeV2,50,3,306,0.1063,0.9821,0.0254,0.0098
25,FakeGuadalupeV2,50,4,408,0.0983,0.9854,0.008,0.0033
25,FakeGuadalupeV2,50,5,510,0.1045,0.9847,0.0062,0.0007
25,FakeGuadalupeV2,50,6,612,0.1028,0.9852,0.0017,0.0005
25,FakeGuadalupeV2,50,7,714,0.1072,0.9847,0.0043,0.0005
25,FakeGuadalupeV2,50,8,816,0.0941,0.9879,0.0131,0.0032
25,FakeGuadalupeV2,50,9,918,0.0915,0.9882,0.0026,0.0002
25,FakeGuadalupeV2,50,10,1024,0.0918,0.9885,0.0003,0.0003
25,FakeGuadalupeV2,51,1,102,0.1317,0.9621,1.0,1.0
25,FakeGuadalupeV2,51,2,204,0.0916,0.9788,0.0401,0.0167
25,FakeGuadalupeV2,51,3,306,0.0904,0.9841,0.0012,0.0053
25,FakeGuadalupeV2,51,4,408,0.1066,0.983,0.0162,0.001
25,FakeGuadalupeV2,51,5,510,0.0749,0.9901,0.0317,0.007
25,FakeGuadalupeV2,51,6,612,0.065,0.9922,0.01,0.0021
25,FakeGuadalupeV2,51,7,714,0.062,0.9938,0.0029,0.0017
25,FakeGuadalupeV2,51,8,816,0.0662,0.9942,0.0042,0.0004
25,FakeGuadalupeV2,51,9,918,0.0543,0.9958,0.0118,0.0016
25,FakeGuadalupeV2,51,10,1024,0.0586,0.9954,0.0043,0.0003
25,FakeGuadalupeV2,52,1,102,0.1464,0.9558,1.0,1.0
25,FakeGuadalupeV2,52,2,204,0.0953,0.9833,0.0512,0.0275
25,FakeGuadalupeV2,52,3,306,0.0893,0.9815,0.006,0.0018
25,FakeGuadalupeV2,52,4,408,0.0705,0.9907,0.0188,0.0092
25,FakeGuadalupeV2,52,5,510,0.071,0.9928,0.0005,0.0021
25,FakeGuadalupeV2,52,6,612,0.0634,0.9935,0.0075,0.0008
25,FakeGuadalupeV2,52,7,714,0.0655,0.9938,0.0021,0.0002
25,FakeGuadalupeV2,52,8,816,0.0699,0.9929,0.0044,0.0009
25,FakeGuadalupeV2,52,9,918,0.0721,0.9931,0.0023,0.0002
25,FakeGuadalupeV2,52,10,1024,0.0781,0.9926,0.006,0.0005
25,FakeGuadalupeV2,53,1,102,0.1115,0.9553,1.0,1.0
25,FakeGuadalupeV2,53,2,204,0.0922,0.9792,0.0193,0.0239
25,FakeGuadalupeV2,53,3,306,0.0911,0.9879,0.0011,0.0087
25,FakeGuadalupeV2,53,4,408,0.0861,0.9883,0.005,0.0004
25,FakeGuadalupeV2,53,5,510,0.0809,0.9912,0.0051,0.0029
25,FakeGuadalupeV2,53,6,612,0.0669,0.9924,0.0141,0.0012
25,FakeGuadalupeV2,53,7,714,0.0592,0.9938,0.0077,0.0014
25,FakeGuadalupeV2,53,8,816,0.0619,0.9944,0.0027,0.0006
25,FakeGuadalupeV2,53,9,918,0.0634,0.9941,0.0015,0.0003
25,FakeGuadalupeV2,53,10,1024,0.0596,0.995,0.0038,0.0009
25,FakeGuadalupeV2,54,1,102,0.1768,0.9367,1.0,1.0
25,FakeGuadalupeV2,54,2,204,0.155,0.9618,0.0218,0.0251
25,FakeGuadalupeV2,54,3,306,0.1512,0.9641,0.0038,0.0023
25,FakeGuadalupeV2,54,4,408,0.1379,0.9761,0.0134,0.012
25,FakeGuadalupeV2,54,5,510,0.1245,0.978,0.0134,0.0019
25,FakeGuadalupeV2,54,6,612,0.1206,0.9796,0.0039,0.0016
25,FakeGuadalupeV2,54,7,714,0.1089,0.9836,0.0117,0.004
25,FakeGuadalupeV2,54,8,816,0.0996,0.986,0.0093,0.0023
25,FakeGuadalupeV2,54,9,918,0.0961,0.9871,0.0034,0.0011
25,FakeGuadalupeV2,54,10,1024,0.0957,0.9871,0.0004,0.0
25,FakeGuadalupeV2,55,1,102,0.1281,0.9396,1.0,1.0
25,FakeGuadalupeV2,55,2,204,0.1192,0.9798,0.0089,0.0403
25,FakeGuadalupeV2,55,3,306,0.115,0.9807,0.0042,0.0009
25,FakeGuadalupeV2,55,4,408,0.1232,0.9811,0.0082,0.0004
25,FakeGuadalupeV2,55,5,510,0.1143,0.9827,0.0088,0.0016
25,FakeGuadalupeV2,55,6,612,0.0912,0.9879,0.0231,0.0052
25,FakeGuadalupeV2,55,7,714,0.09,0.99,0.0012,0.0021
25,FakeGuadalupeV2,55,8,816,0.0836,0.9915,0.0064,0.0015
25,FakeGuadalupeV2,55,9,918,0.0832,0.992,0.0004,0.0005
25,FakeGuadalupeV2,55,10,1024,0.0811,0.9924,0.0021,0.0004
25,FakeGuadalupeV2,56,1,102,0.1844,0.9195,1.0,1.0
25,FakeGuadalupeV2,56,2,204,0.1032,0.9779,0.0812,0.0583
25,FakeGuadalupeV2,56,3,306,0.1121,0.9834,0.0089,0.0055
25,FakeGuadalupeV2,56,4,408,0.1029,0.9846,0.0092,0.0012
25,FakeGuadalupeV2,56,5,510,0.0868,0.9898,0.0162,0.0053
25,FakeGuadalupeV2,56,6,612,0.0858,0.9899,0.001,0.0
25,FakeGuadalupeV2,56,7,714,0.0753,0.9919,0.0105,0.002
25,FakeGuadalupeV2,56,8,816,0.0726,0.9925,0.0027,0.0006
25,FakeGuadalupeV2,56,9,918,0.0729,0.9925,0.0003,0.0
25,FakeGuadalupeV2,56,10,1024,0.0713,0.9928,0.0016,0.0003
25,FakeGuadalupeV2,57,1,102,0.1336,0.9667,1.0,1.0
25,FakeGuadalupeV2,57,2,204,0.0876,0.9823,0.046,0.0156
25,FakeGuadalupeV2,57,3,306,0.074,0.9859,0.0136,0.0036
25,FakeGuadalupeV2,57,4,408,0.0659,0.9886,0.0082,0.0027
25,FakeGuadalupeV2,57,5,510,0.0535,0.9924,0.0124,0.0038
25,FakeGuadalupeV2,57,6,612,0.0521,0.9929,0.0014,0.0005
25,FakeGuadalupeV2,57,7,714,0.0521,0.9949,0.0,0.002
25,FakeGuadalupeV2,57,8,816,0.0573,0.9939,0.0052,0.001
25,FakeGuadalupeV2,57,9,918,0.0623,0.9932,0.005,0.0007
25,FakeGuadalupeV2,57,10,1024,0.0635,0.9935,0.0012,0.0003
25,FakeGuadalupeV2,58,1,102,0.1869,0.9296,1.0,1.0
25,FakeGuadalupeV2,58,2,204,0.14,0.973,0.0469,0.0434
25,FakeGuadalupeV2,58,3,306,0.0951,0.9864,0.0449,0.0134
25,FakeGuadalupeV2,58,4,408,0.068,0.9919,0.0271,0.0055
25,FakeGuadalupeV2,58,5,510,0.0631,0.9923,0.0049,0.0003
25,FakeGuadalupeV2,58,6,612,0.0746,0.9905,0.0114,0.0018
25,FakeGuadalupeV2,58,7,714,0.0732,0.9907,0.0013,0.0002
25,FakeGuadalupeV2,58,8,816,0.065,0.9931,0.0083,0.0024
25,FakeGuadalupeV2,58,9,918,0.0558,0.9937,0.0091,0.0006
25,FakeGuadalupeV2,58,10,1024,0.0576,0.9931,0.0018,0.0006
25,FakeGuadalupeV2,59,1,102,0.1777,0.9459,1.0,1.0
25,FakeGuadalupeV2,59,2,204,0.1143,0.9793,0.0634,0.0334
25,FakeGuadalupeV2,59,3,306,0.1107,0.9838,0.0036,0.0045
25,FakeGuadalupeV2,59,4,408,0.0968,0.9866,0.0139,0.0029
25,FakeGuadalupeV2,59,5,510,0.0985,0.9853,0.0017,0.0013
25,FakeGuadalupeV2,59,6,612,0.1087,0.9846,0.0101,0.0007
25,FakeGuadalupeV2,59,7,714,0.1012,0.9867,0.0074,0.0021
25,FakeGuadalupeV2,59,8,816,0.0916,0.9887,0.0096,0.0019
25,FakeGuadalupeV2,59,9,918,0.0863,0.9905,0.0053,0.0018
25,FakeGuadalupeV2,59,10,1024,0.085,0.9912,0.0013,0.0007
25,FakeGuadalupeV2,60,1,102,0.1017,0.9776,1.0,1.0
25,FakeGuadalupeV2,60,2,204,0.076,0.9848,0.0257,0.0072
25,FakeGuadalupeV2,60,3,306,0.0822,0.9874,0.0062,0.0026
25,FakeGuadalupeV2,60,4,408,0.079,0.9898,0.0032,0.0025
25,FakeGuadalupeV2,60,5,510,0.0749,0.991,0.0041,0.0012
25,FakeGuadalupeV2,60,6,612,0.0664,0.9935,0.0086,0.0025
25,FakeGuadalupeV2,60,7,714,0.0675,0.9929,0.0012,0.0006
25,FakeGuadalupeV2,60,8,816,0.068,0.9935,0.0005,0.0006
